2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
1/3/2014 18:00,0,-1.7,0,-75.82,52.59,7.8,3.89,8.02
1/3/2014 19:00,0,-2.2,0,-75.45,46.77,7.7,4.11,8.12
1/3/2014 20:00,0,-2.8,0,-75.67,49.82,49.5,4.34,8.15
1/3/2014 21:00,0,-3.5,0,-69.33,59.45,225.3,3.44,8.15
1/3/2014 22:00,0,-3.8,0,-76.39,51.64,5.4,3.33,8.15
1/3/2014 23:00,0,-4.6,0,-73.81,46.78,193.6,3.47,8.12
1/4/2014 0:00,0,-5.2,0,-72.13,48.78,98.2,2.36,8.06
1/4/2014 1:00,0,-5.3,0,-72.85,45.36,40.8,2.1,7.99
1/4/2014 2:00,0,-5.6,0,-73.92,47.71,354.3,3.04,7.99
1/4/2014 3:00,0,-5.8,0,-74.28,51.56,11.5,3.85,8
1/4/2014 4:00,0,-5.9,0,-73.51,52.33,332.8,3.18,8.04
1/4/2014 5:00,0,-5.8,0,-72.49,52.68,316.8,2.08,8.04
1/4/2014 6:00,0,-5.9,0,-71.21,54.6,19.4,2.12,8.03
1/4/2014 7:00,0,-6.1,0,-71.35,55.99,336.6,2.54,8.08
1/4/2014 8:00,0,-6.7,0,-69.45,59.91,37.9,1.9,8.16
1/4/2014 9:00,0,-7,62.28,-41.27,66.79,61.1,2.65,8.14
1/4/2014 10:00,0,-6.2,253.4,77,67.83,30,3.21,8.02
1/4/2014 11:00,0,-5.5,325.5,160,67.81,1.8,3.46,7.85
1/4/2014 12:00,0,-5.3,437.2,229,62.66,54,4.03,7.7
1/4/2014 13:00,0,-5.4,432.5,247.4,62.68,23.8,4.3,7.62
1/4/2014 14:00,0,-5.6,372.8,231.01,66.77,350.3,3.87,7.65
1/4/2014 15:00,0,-5.8,269.2,169.17,63.33,349.6,4.14,7.74
1/4/2014 16:00,0,-5.7,102.3,14.27,62.57,337.3,3.62,7.86
1/4/2014 17:00,0,-6.1,12.49,-69.18,66.07,323.8,3.75,7.99
1/4/2014 18:00,0,-6.7,0,-73.69,66.91,6.2,3.96,8.08
1/4/2014 19:00,0,-7.1,0,-70.29,69.31,31.3,3.62,8.12
1/4/2014 20:00,0,-7.3,0,-69.33,70.51,331,2.66,8.14
1/4/2014 21:00,0,-7.3,0,-69.83,66.92,21.2,2.95,8.15
1/4/2014 22:00,0,-7.1,0,-70.43,62.3,11.8,3.52,8.14
1/4/2014 23:00,0,-7.1,0,-69.4,59.28,41,2.97,8.13
1/5/2014 0:00,0,-7.2,0,-68.83,58.71,49.6,2.77,8.09
1/5/2014 1:00,0,-6.9,0,-67.84,55.27,85.4,2.58,8.13
1/5/2014 2:00,0,-7,0,-65.6,53.99,113.5,1.76,8.15
1/5/2014 3:00,0,-6.6,0,-66.87,51.04,90.7,2.74,8.14
1/5/2014 4:00,0,-6.4,0,-65.77,48.38,22.4,1.98,8.08
1/5/2014 5:00,0,-5.8,0,-66.08,44.2,347,1.89,7.98
1/5/2014 6:00,0,-5.1,0,-65.55,40.48,327.1,1.93,7.89
1/5/2014 7:00,0,-5.8,0,-61.87,43.71,13.5,0.93,7.85
1/5/2014 8:00,0,-5.8,0,-64.19,43.48,346.6,1.43,7.91
1/5/2014 9:00,0,-5.5,66.36,-32.54,41.84,139.7,1.06,7.99
1/5/2014 10:00,0,-3.9,251.2,76.4,37.49,284.5,1.75,7.97
1/5/2014 11:00,0,-2.8,359.8,159.6,39.11,219.4,1.29,7.83
1/5/2014 12:00,0,-1.9,411,211.3,40.7,240.9,1.36,7.62
1/5/2014 13:00,0,-1.6,425.6,244.1,45.02,76.7,0.96,7.5
1/5/2014 14:00,0,-2,374.4,235.69,34.25,34.4,2.38,7.5
1/5/2014 15:00,0,-1.8,256.3,158.67,34.02,27.5,2.45,7.61
1/5/2014 16:00,0,-2.2,104,17.42,34.16,341,2.65,7.74
1/5/2014 17:00,0,-2.7,22.23,-53.06,30.43,23.3,2.57,7.76
1/5/2014 18:00,0,-3.7,0,-63.3,36.99,76.7,2.55,7.75
1/5/2014 19:00,0,-3.8,0,-62.49,36.24,77.4,3.07,7.71
1/5/2014 20:00,0,-3.2,0,-61.94,30.21,79.2,3.52,7.7
1/5/2014 21:00,0,-3,0,-60.08,26.41,64,2.44,7.72
1/5/2014 22:00,0,-2.6,0,-59.71,25.07,57.7,2.41,7.76
1/5/2014 23:00,0,-2.3,0,-57.97,22.05,69,2.13,7.76
1/6/2014 0:00,0,-1.6,0,-56.71,16.47,28.1,2.51,7.77
1/6/2014 1:00,0,-1,0,-55.05,15.61,38.7,2.22,7.82
1/6/2014 2:00,0,-2.4,0,-49.9,23.63,49.8,0.81,7.9
1/6/2014 3:00,0,-3.7,0,-50.03,28.69,10.7,1.3,8.01
1/6/2014 4:00,0,-3.5,0,-49.58,25.96,2.9,0.58,8.06
1/6/2014 5:00,0,-2.9,0,-47.79,24.17,13.2,0.17,8.04
1/6/2014 6:00,0,-3,0,-46.8,20.65,0.8,0.44,7.97
1/6/2014 7:00,0,-2.9,0,-46.16,19.06,349.6,0.3,7.98
1/6/2014 8:00,0,-3.4,0,-47.79,20.59,8.4,0.15,7.94
1/6/2014 9:00,0,-3.2,69.97,-16.43,20.39,24.5,0.25,7.81
1/6/2014 10:00,0,0.5,242.9,82,19.31,111.6,0.32,7.45
1/6/2014 11:00,0,0.8,353.4,164.8,22.55,175,0.8,7.17
1/6/2014 12:00,0,1,391.6,210.1,26.25,212.5,0.72,6.87
1/6/2014 13:00,0,0.1,384,215.8,36.82,189.7,0.78,6.8
1/6/2014 14:00,0,0,391.2,258.18,44.08,232.6,0.91,7.02
1/6/2014 15:00,0,0,172.8,89.65,45.52,146.7,0.76,7.29
1/6/2014 16:00,0,-1.6,105.6,33.86,48.74,133.5,0.56,7.5
1/6/2014 17:00,0,-3.2,19.83,-24.32,55.46,298,0.3,7.68
1/6/2014 18:00,0,-2.3,0,-37.34,45.64,302.6,1.57,7.73
1/6/2014 19:00,0,-2.1,0,-32.4,42.56,114.4,1.27,7.71
1/6/2014 20:00,0,-3.7,0,-40.9,50.43,344.9,0.36,7.69
1/6/2014 21:00,0,-2.5,0,-50.12,42.98,185.1,1.04,7.65
1/6/2014 22:00,0,-2.3,0,-35.27,40.24,184.3,0.75,7.63
1/6/2014 23:00,0,-2.9,0,-35.63,44.42,72.6,0.7,7.65
1/7/2014 0:00,0,-1.2,0,-21.97,35.4,143.1,1.04,7.65
1/7/2014 1:00,0,-1.2,0,-24.86,35.1,316.3,0.5,7.65
1/7/2014 2:00,0,-2.5,0.25,-15.88,42.09,269.9,0.39,7.63
1/7/2014 3:00,0,-1.1,0,-24.73,34.79,139.4,0.79,7.65
1/7/2014 4:00,0,-1,0,-26.55,33.59,56,0.27,7.69
1/7/2014 5:00,0.1,-2.3,0,-7.85,42.95,73.4,0.35,7.72
1/7/2014 6:00,0.1,-1.7,0,-5.6,37.25,318.2,0.4,7.68
1/7/2014 7:00,0.1,-2.1,0,-11.67,41.44,326.9,0.52,7.66
1/7/2014 8:00,0.1,-2.6,0,-8.3,45.27,72.4,0.73,7.68
1/7/2014 9:00,0.1,-2.4,48.93,10.39,43.14,36.1,0.4,7.67
1/7/2014 10:00,0.1,-0.8,89.4,35.73,37.63,285.2,0.25,7.64
1/7/2014 11:00,0.1,-0.4,159.7,80.48,40.15,325.9,0.38,7.57
1/7/2014 12:00,0.1,0.2,205.4,117.37,41.22,283.7,0.47,7.46
1/7/2014 13:00,0.1,1.5,388.6,233,59.03,226.9,1,7.41
1/7/2014 14:00,0.1,0.7,246.9,137.9,65.7,319.4,0.8,7.44
1/7/2014 15:00,0.1,1.5,154.6,86.21,66.58,27,0.44,7.48
1/7/2014 16:00,0.1,0.9,78.36,40.8,69.72,35.8,0.36,7.52
1/7/2014 17:00,0.1,0,15.37,4.13,80.3,120.1,0.31,7.58
1/7/2014 18:00,0.2,-0.6,0,-1.11,92.4,122.6,0.47,7.62
1/7/2014 19:00,0.2,-0.5,0,-1.01,96.3,119.5,0.5,7.67
1/7/2014 20:00,0.2,0,0,-0.97,93.4,137.1,0.28,7.82
1/7/2014 21:00,0.2,-0.5,0,-0.83,98.6,147.7,1.08,8.06
1/7/2014 22:00,0.5,-0.4,0.2,0.2,100,185.5,0.64,8.54
1/7/2014 23:00,2.1,-0.5,0.34,0.44,100,134.5,0.17,9.34
1/8/2014 0:00,4.9,-0.8,0.11,0.21,100,190.8,0.4,10.11
1/8/2014 1:00,7.3,-0.8,0,0,100,178,0.35,11.33
1/8/2014 2:00,9.3,-1.3,0.13,0.43,100,201,0.12,13.01
1/8/2014 3:00,10.9,-1.9,0.18,0.38,100,156.6,0.21,14.85
1/8/2014 4:00,11.2,-2.1,0.05,-3.8,100,306.5,0.1,16.28
1/8/2014 5:00,11.4,-1.9,0.14,-0.26,100,130.1,0.02,17.23
1/8/2014 6:00,11.8,-2.2,0,-0.4,100,101.3,0.02,17.98
1/8/2014 7:00,12.9,-2.2,0,0.1,100,207,0,18.61
1/8/2014 8:00,13.1,-2.4,0.02,-0.08,100,325.6,0,19.05
1/8/2014 9:00,13.4,-2.7,4.45,-6.01,100,209.7,0.1,19.36
1/8/2014 10:00,13.8,-2.3,27.28,-40.79,100,332.8,0,19.56
1/8/2014 11:00,13.8,-0.6,38.45,-56.15,100,263,0.03,19.66
1/8/2014 12:00,13.8,-1.5,58.9,-71.5,98.5,164.6,0.62,19.66
1/8/2014 13:00,13.8,-0.5,40.61,-51.59,98.5,332.1,0.04,19.53
1/8/2014 14:00,13.8,-0.2,77.32,-97.28,98.3,13.1,0.63,19.31
1/8/2014 15:00,13.8,0.4,51.07,-18.71,95.3,77.5,0.59,19.02
1/8/2014 16:00,13.8,0.4,41.66,7.38,94.5,3.7,0.48,18.69
1/8/2014 17:00,13.8,0.1,12.49,0.2,95.3,353.5,0.68,18.34
1/8/2014 18:00,13.8,-0.1,0,-5.08,97.1,69,0.25,17.97
1/8/2014 19:00,13.8,0.3,0,-6.47,93.8,101.2,0.81,17.7
1/8/2014 20:00,13.8,0.8,0,-5.87,89,162.7,0.84,17.61
1/8/2014 21:00,13.8,0.9,0,-6.13,85.5,129.7,1.22,17.58
1/8/2014 22:00,13.8,1.3,0,-4.91,81.1,163.7,1.95,17.71
1/8/2014 23:00,13.8,1.2,0,-4.29,82.8,200.1,1.23,17.85
1/9/2014 0:00,13.8,0.8,0,-4.02,87.7,102.1,1.89,17.98
1/9/2014 1:00,13.8,1.2,0,-2.43,83.7,236.7,1.51,18.16
1/9/2014 2:00,14.5,0.7,0,-3.54,86.5,242.3,0.81,18.21
1/9/2014 3:00,14.7,0,0,-1.05,94.1,294.2,0.47,18.34
1/9/2014 4:00,15.1,-1.1,0,-0.21,99.7,153.5,1.06,18.54
1/9/2014 5:00,15.1,-0.8,0,0.5,97,267.3,1.04,18.9
1/9/2014 6:00,16.9,-1.9,0,-1.65,96.6,21.4,2.81,19.35
1/9/2014 7:00,16.9,-2.4,0,0.48,89.9,329,2.57,19.66
1/9/2014 8:00,17,-3,0,-0.33,95.6,289.4,2.47,19.83
1/9/2014 9:00,17,-3.2,40.75,11.74,93,356.2,3.56,19.86
1/9/2014 10:00,17,-3.4,69.14,24.02,90.8,3.1,3.43,19.78
1/9/2014 11:00,17,-3.7,97.9,32.6,89.6,313.2,3.55,19.76
1/9/2014 12:00,17,-3.5,421.2,168.4,85.5,347.7,3.42,19.74
1/9/2014 13:00,17,-3.1,459.4,214.2,82.3,267.5,2.7,19.81
1/9/2014 14:00,17,-2.6,221.2,67.1,79.99,0.1,2.14,19.97
1/9/2014 15:00,17,-3.2,281.9,123.1,80.1,37.7,2.78,20.1
1/9/2014 16:00,17,-2.9,114.3,15.2,73.85,6.9,2.29,20.2
1/9/2014 17:00,17,-3.1,18.66,-11.46,70.62,24.1,2.85,20.22
1/9/2014 18:00,17,-3,0,-14.84,74.01,333.5,1.67,20.27
1/9/2014 19:00,17,-3,0,-3.1,78.35,267.1,1.19,20.26
1/9/2014 20:00,17.4,-3.7,0,-0.5,92.6,180.2,0.68,20.33
1/9/2014 21:00,18.3,-4.1,0,0.24,99.2,220.6,0.17,20.69
1/9/2014 22:00,18.7,-4,0,-0.07,99.8,328.8,0.59,21.28
1/9/2014 23:00,19.1,-3.4,0.04,-0.65,100,89.4,0.91,22.01
1/10/2014 0:00,19.2,-2.9,0,0.88,99.6,351.2,0.35,22.58
1/10/2014 1:00,19.2,-2.6,0,0.39,97,307.8,0.23,22.88
1/10/2014 2:00,19.2,-2,0,0.85,92.6,323.6,0.3,22.91
1/10/2014 3:00,19.2,-1.4,0,2,89,314.8,0.94,22.94
1/10/2014 4:00,19.2,-0.8,0,2.95,86.7,328.4,1.44,22.95
1/10/2014 5:00,19.2,-0.8,0,2.53,86.6,293,1.3,22.88
1/10/2014 6:00,19.2,-0.7,0,2.42,86.6,351.6,1.36,22.73
1/10/2014 7:00,19.2,-0.5,0,3.07,86.8,345.9,1.66,22.57
1/10/2014 8:00,19.2,-0.6,0,3.86,87.9,330.2,1.58,22.49
1/10/2014 9:00,19.2,-0.7,13.16,2.29,89.4,301.4,1.79,22.52
1/10/2014 10:00,19.2,-0.5,33.99,3.35,88.2,307.7,2.05,22.56
1/10/2014 11:00,19.2,-0.3,95.8,7.9,86.1,339.3,2.05,22.58
1/10/2014 12:00,19.2,0.1,106.8,13.4,82.5,316.6,2.56,22.56
1/10/2014 13:00,19.2,0.4,145.4,36.9,78.77,246.9,2.61,22.48
1/10/2014 14:00,19.2,0.4,190.8,56.7,78.39,349.8,2.85,22.39
1/10/2014 15:00,19.2,0.1,122,31.27,79.94,354.5,2.35,22.34
1/10/2014 16:00,19.2,-0.2,23.26,0.9,79.41,284.1,2.07,22.31
1/10/2014 17:00,19.2,-0.6,11.83,-2.95,83.7,312.8,1.53,22.3
1/10/2014 18:00,19.2,0.1,0,-6.2,77.59,310.4,2.46,22.3
1/10/2014 19:00,19.2,0.5,0,-4.2,77.34,324.1,2.36,22.3
1/10/2014 20:00,19.2,1.1,0,-2.9,80.6,268.1,2.39,22.33
1/10/2014 21:00,19.2,1.5,0,-2,81.8,327.3,2.25,22.36
1/10/2014 22:00,19.2,1.7,0,-0.76,83.2,336.2,1.9,22.31
1/10/2014 23:00,19.2,2.2,0,-0.7,81.8,302.8,2.13,22.21
1/11/2014 0:00,19.2,2.2,0,0.8,82.2,308,1.64,22.05
1/11/2014 1:00,19.2,2,0,2.57,85.9,52.4,0.99,21.81
1/11/2014 2:00,19.2,2.3,0,4.25,87.6,110.8,0.42,21.49
1/11/2014 3:00,19.2,2.5,0,4.15,88.2,153.9,0.68,21.09
1/11/2014 4:00,19.2,3.1,0,4.43,84.9,174.1,1,20.67
1/11/2014 5:00,19.2,4.1,0,6.5,78.68,153.8,1.48,20.25
1/11/2014 6:00,19.2,4.7,0,1.9,74.89,175.2,1.42,19.86
1/11/2014 7:00,19.2,4.9,0,-0.2,72.55,155.1,1.74,19.5
1/11/2014 8:00,19.2,5.1,0,-5.6,70.12,173.2,2.23,19.17
1/11/2014 9:00,19.2,5.2,6.94,-3.43,67.37,159.2,2.74,18.9
1/11/2014 10:00,19.2,5.4,10.88,8.24,65.6,211.4,2.46,18.63
1/11/2014 11:00,19.2,4.9,18.51,9.02,69.35,253.2,2.55,18.29
1/11/2014 12:00,19.5,4.3,33.43,16.51,75.39,355.6,1.66,17.92
1/11/2014 13:00,19.5,4,37.02,19.79,75.88,89.9,1,17.63
1/11/2014 14:00,19.5,4.2,87,45.65,78.55,119.4,1.07,17.41
1/11/2014 15:00,19.5,4.3,91.9,39.91,73.68,146.8,1.97,17.19
1/11/2014 16:00,19.5,3.9,21.1,4.55,68.43,237,2.86,16.96
1/11/2014 17:00,19.5,2.1,35.57,-11.57,76.86,296.5,3.85,16.78
1/11/2014 18:00,19.5,1.6,0,-68.81,77.8,248.4,3.27,16.71
1/11/2014 19:00,19.6,1.2,0,-19.99,75.48,196.5,2.56,16.69
1/11/2014 20:00,19.6,1.2,0,-9.7,70.85,265.2,3.05,16.71
1/11/2014 21:00,19.7,-0.1,0,-66.06,74.62,283.9,2.49,16.69
1/11/2014 22:00,19.7,-0.6,0,-8.8,77.96,227.2,3.01,16.65
1/11/2014 23:00,19.7,-1.3,0,-11.8,81.4,71.4,2.08,16.57
1/12/2014 0:00,19.7,-1.7,0,-10.3,79.98,355.8,1.81,16.5
1/12/2014 1:00,19.7,-2.1,0,-9.4,78.32,8.9,2.02,16.48
1/12/2014 2:00,19.7,-2.4,0,-8.3,80.6,239,2.12,16.47
1/12/2014 3:00,19.8,-2.9,0,-8.65,84.1,231.5,2.57,16.45
1/12/2014 4:00,19.9,-3.2,0,-9.4,84.8,235.9,2.27,16.46
1/12/2014 5:00,19.9,-3.4,0,-7.94,85.8,96.7,1.83,16.54
1/12/2014 6:00,21,-4,0,-6.42,91,257.6,1.62,16.73
1/12/2014 7:00,21.2,-3.8,0,-7.5,85.9,244.3,2.81,16.94
1/12/2014 8:00,21.2,-3.7,0,-11.43,86.7,262.8,1.9,17.11
1/12/2014 9:00,21.2,-3.5,19.61,-14.72,83.4,95.5,1.88,17.26
1/12/2014 10:00,21.2,-3.2,56.53,8.91,80.4,20,0.92,17.39
1/12/2014 11:00,21.2,-3,69.21,17.65,76.89,241.7,1.53,17.39
1/12/2014 12:00,21.2,-2.6,78.05,20.01,77.86,76.2,0.43,18.79
1/12/2014 13:00,21.2,-2.8,85.2,25.08,80.4,115,1.19,19.39
1/12/2014 14:00,22.3,-2.9,85.8,29.86,87.4,258.5,1.8,20.5
1/12/2014 15:00,26,-3.5,48.34,14.68,99.2,239.3,1.73,22.84
1/12/2014 16:00,28.8,-3.4,63.35,17.42,99.9,207.5,1.39,25.45
1/12/2014 17:00,29.8,-3,21.44,2.3,100,261.9,1.49,26.38
1/12/2014 18:00,30.3,-2.5,2.07,-1.14,100,231.8,1.4,27.07
1/12/2014 19:00,30.7,-1.9,0.35,-2.55,100,212.5,1.62,27.57
1/12/2014 20:00,31.4,-1.7,0.18,-2.04,100,268.1,1.5,28.09
1/12/2014 21:00,32.1,-1.5,0,-0.56,100,274.5,2.22,28.13
1/12/2014 22:00,32.1,-1.3,0,-0.25,100,275.2,2.25,28.14
1/12/2014 23:00,32.3,-1.1,0,-0.13,100,254,2.41,28.14
1/13/2014 0:00,32.4,-0.9,0,-0.16,100,285.8,2.81,28.11
1/13/2014 1:00,32.5,-0.8,0,-0.02,100,264.4,2.88,28.05
1/13/2014 2:00,32.7,-0.9,0,0.16,100,270.1,2.43,28.02
1/13/2014 3:00,32.9,-0.9,0,0.06,100,242.5,3.12,27.9
1/13/2014 4:00,32.9,-0.9,0,0.32,100,260.5,2.7,27.79
1/13/2014 5:00,32.9,-0.8,0,0.16,99.9,250.6,2.67,27.75
1/13/2014 6:00,32.9,-0.7,0,0.5,97.4,264.2,3.71,27.74
1/13/2014 7:00,32.9,-0.6,0,0.71,95,275.1,3.53,27.75
1/13/2014 8:00,32.9,-0.6,0,1.34,94,272.6,3.57,27.76
1/13/2014 9:00,32.9,-0.6,6.14,1.09,93,246,3.09,27.77
1/13/2014 10:00,32.9,-0.5,30.86,9.17,91.8,235.3,2.6,27.77
1/13/2014 11:00,33.1,-0.4,99.9,25.36,90.6,268.6,3.03,27.78
1/13/2014 12:00,33.3,-0.1,207.4,35.7,88.4,257.6,3.1,27.75
1/13/2014 13:00,33.3,0.2,238.7,44.9,84.8,271.4,3.3,27.7
1/13/2014 14:00,33.3,0.8,359.8,163.4,78.54,282.7,3.5,27.65
1/13/2014 15:00,33.3,1.6,240.5,81.3,75.34,310.5,2.81,27.64
1/13/2014 16:00,33.3,1.5,131,10.54,75.67,296.8,2.17,27.68
1/13/2014 17:00,33.4,1.1,29.5,-47.57,76.16,303.6,3.54,27.73
1/13/2014 18:00,33.4,1.2,0,-59.48,73.33,292.9,3.85,27.74
1/13/2014 19:00,33.4,1.5,0,-57.36,71.32,305.2,3.54,27.62
1/13/2014 20:00,33.4,1.7,0,-57.3,69.14,330.1,3.57,27.51
1/13/2014 21:00,33.4,1.6,0,-57,67.2,22.4,2.94,27.42
1/13/2014 22:00,33.4,0.7,0,-58.26,75.02,5.2,3.93,27.38
1/13/2014 23:00,33.4,0.6,0,-60.86,73.72,321.5,3.88,27.34
1/14/2014 0:00,33.4,0.1,0,-61.51,76.54,4.6,5.35,27.34
1/14/2014 1:00,33.4,-0.2,0,-58.66,77.24,289.1,4.12,27.33
1/14/2014 2:00,33.4,-0.4,0,-57.6,78.13,320.3,2.77,27.34
1/14/2014 3:00,33.4,-0.7,0,-54.29,79.52,222.2,2.09,27.33
1/14/2014 4:00,33.4,-0.9,0,-49.3,80.4,264.8,1.45,27.27
1/14/2014 5:00,33.4,-1,0,-47.55,80.8,285.8,0.76,27.18
1/14/2014 6:00,33.4,-1.4,0,-47.86,84,310.7,1.29,27.07
